0,1,2,3,4,5,6,7,8,9,10,11,12
2326,ITT,ITT Inc.,2.98,3,4.38,6758.24,0.01,D,C,B,A-,C-
2327,VOD,Vodafone Group Public Limited Company,2.98,3.5,3.66,28053.23,0.09,A+,D-,A+,C-,D+
2328,HPQ,HP Inc.,2.98,3.55,2.76,26557.22,0.04,A,F,A+,C+,D-
2329,SFIX,Stitch Fix| Inc.,2.98,3.33,2.78,344.61,-,B+,C,D-,D-,A+
2330,PLUS,ePlus inc.,2.98,-,4.33,1187.12,-,A-,D+,B-,C+,B-
2331,HSIC,Henry Schein| Inc.,2.98,3,3,10926.49,-,D-,F,A,A-,D
2332,FIBK,First Interstate BancSystem| Inc.,2.98,4,4,4054.66,0.04,B,B,C+,C+,C
2333,SAGE,Sage Therapeutics| Inc.,2.98,3,3.78,2300.62,-,D+,D-,B-,A-,D
2334,UGP,Ultrapar Participações S.A.,2.98,3,3.83,2601.38,0.06,B,D+,C-,C-,D-
2335,OEC,Orion Engineered Carbons S.A.,2.98,-,4.6,1081.91,0,D,A,D+,A,D-
2336,VWDRY,Vestas Wind Systems A/S,2.98,4,5,29498.58,0,F,A+,D,A,D-
2337,IDN,Intellicheck| Inc.,2.98,-,4.25,37.9,-,B+,C+,C-,C,B
2338,KN,Knowles Corporation,2.98,4,4,1508.8,-,B,B-,C,B+,C
2339,AKAM,Akamai Technologies| Inc.,2.98,4,3.85,13318.42,-,C,D-,A,B-,C
2340,NWE,NorthWestern Corporation,2.98,3,3.85,3456.9,0.04,B-,D-,D+,A-,D+
2341,SNDR,Schneider National| Inc.,2.98,4,3.66,4247.37,0.01,B-,D-,B+,B-,C-
2342,EVBN,Evans Bancorp| Inc.,2.98,-,3.33,204.58,0.03,C+,C,D,B,C
2343,INTU,Intuit Inc.,2.98,3.33,4.4,110000,0.01,F,C-,A+,B-,C-
2344,PPG,PPG Industries| Inc.,2.98,2,3.84,29707.46,0.02,D-,D+,B-,B,D+
2345,KOP,Koppers Holdings Inc.,2.98,3,4.25,593.92,0.01,D+,C-,C,A,D-
2346,REI,Ring Energy| Inc.,2.98,4.66,3.66,420.33,-,B+,B+,B+,D-,C+
2347,BRDG,Bridge Investment Group Holdings Inc.,2.98,4,3.8,1410.87,0.08,A,A,A,D-,C+
2348,CR,Crane Holdings| Co.,2.98,3,4.42,5645.88,0.02,D+,D+,B+,B,C+
2349,AVY,Avery Dennison Corporation,2.98,3,4,14689.4,0.02,D-,D+,B,B,C+
2350,PPTA,Perpetua Resources Corp.,2.97,3,4.25,179.07,-,B-,B-,D-,B-,-
2351,ITRG,Integra Resources Corp.,2.97,4,4.14,52.9,-,C+,B-,D-,D,A
2352,IAA,IAA| Inc.,2.97,4,3.42,5389.38,-,D+,D-,B+,A-,C
2353,JWN,Nordstrom| Inc.,2.97,3.5,2.95,2575.71,0.05,A,A-,B,D+,B
2354,CBSH,Commerce Bancshares| Inc.,2.97,3,3,8570.65,0.01,F,D,C+,B,C
2355,RYAAY,Ryanair Holdings plc,2.97,3.5,5,15067.16,-,B,D,A-,B,C+
2356,WLKP,Westlake Chemical Partners LP,2.97,4,3.4,812.57,0.08,A+,D-,A-,C-,C
2357,SCWX,SecureWorks Corp.,2.97,-,2.6,501.98,-,A,C-,C-,D,A-
2358,SUM,Summit Materials| Inc.,2.97,4,4.21,3457.41,-,C-,C-,C+,A-,C-
2359,QMCI,QuoteMedia| Inc.,2.97,-,5,17.91,-,D,A+,B-,B,C
2360,HDB,HDFC Bank Limited,2.97,4,5,110000,0.01,F,A-,F,A,D-
2361,AXTA,Axalta Coating Systems Ltd.,2.97,4,3.83,5645.38,-,D,C-,C,B+,D+
2362,CYTK,Cytokinetics| Incorporated,2.97,4,4.4,4323.69,-,F,B,D+,A-,D+
2363,GES,Guess'| Inc.,2.97,4,4,1122.17,0.04,B,A,C+,A-,D-
2364,MTZ,MasTec| Inc.,2.97,3,4.58,6494.5,-,C,D+,C,B+,D+
2365,ECVT,Ecovyst Inc.,2.97,4,4.12,1159.25,-,B,A-,C+,C-,B
2366,PANL,Pangaea Logistics Solutions| Ltd.,2.97,4,4.5,237.42,0.06,A+,A-,A-,C+,D
2367,NFE,New Fortress Energy Inc.,2.97,4,4.4,8778.78,0.01,F,A+,D-,C,C
2368,DRD,DRDGOLD Limited,2.97,4,4,623.75,0.05,B+,B-,B+,A-,D-
2369,HII,Huntington Ingalls Industries| Inc.,2.97,3.33,3.33,9216.52,0.02,C-,C-,B-,B+,C-
2370,PGNY,Progyny| Inc.,2.97,3.33,4.85,2909.1,-,F,A,A-,B-,B
2371,ALG,Alamo Group Inc.,2.97,4,4.25,1714.52,0.01,D-,B+,C,B+,C+
2372,IDXX,IDEXX Laboratories| Inc.,2.97,3,3.66,33986.42,-,F,C-,A+,B+,C-
2373,WWE,World Wrestling Entertainment| Inc.,2.97,3,4,5097.82,0.01,F,C+,B+,A,B-
2374,MDWT,Midwest Holding Inc.,2.97,-,3,47.46,-,B,A+,A+,D,C+
2375,LU,Lufax Holding Ltd,2.97,3.5,3.58,4576.87,0.09,A+,D-,D-,F,D+
2376,GRNT,Grey Rock Energy Management| LLC,2.97,-,5,1145,0.01,C+,C,F,D,-
2377,LX,LexinFintech Holdings Ltd.,2.97,3,4,354.03,-,A,D,B+,D,C
2378,VIAO,VIA optronics AG,2.96,-,5,33.98,-,A+,D,D+,D,A-
2379,PRAA,PRA Group| Inc.,2.96,4,4,1328.33,-,C-,D+,A-,D+,B-
2380,NEON,Neonode Inc.,2.96,-,-,73.96,-,B+,B,F,A,C
2381,DXC,DXC Technology Company,2.96,4,3.58,6151.94,-,A,C-,B+,B-,C-
2382,DNN,Denison Mines Corp.,2.96,5,4.28,923.26,-,D,D+,F,D+,B
2383,HZO,MarineMax| Inc.,2.96,4,4.3,687.29,-,A+,A,B,C,B-
2384,COGT,Cogent Biosciences| Inc.,2.96,3,4.71,803.77,-,B,B+,F,A-,B-
2385,NATI,National Instruments Corporation,2.96,3,4,4837.56,0.03,C-,C,C+,B+,C
2386,PVBC,Provident Bancorp| Inc.,2.96,-,3,129.09,-,A-,A-,D+,F,B+
2387,BRY,Berry Corporation,2.96,4,4,615.68,0.04,B+,C+,C+,D+,C
2388,JBLU,JetBlue Airways Corporation,2.96,3,2.92,2089.01,-,A,C-,D+,D,B
2389,FTK,Flotek Industries| Inc.,2.96,-,3,87.86,-,B,B+,F,B,-
2390,CC,The Chemours Company,2.96,3.5,3.23,4660.34,0.03,B,C-,B+,B,D+
2391,CEQP,Crestwood Equity Partners LP,2.96,5,4.66,2746.08,0.07,A-,C+,D+,D+,F
2392,SVM,Silvercorp Metals Inc.,2.96,4,4.28,534.55,0.01,D,D,C+,A,F
2393,DCO,Ducommun Incorporated,2.96,4,4.66,600.4,-,A-,C-,B,B+,D+
2394,MOS,The Mosaic Company,2.96,4,3.63,14780.28,0.01,B+,A+,A,D,C+
2395,FNA,Paragon 28| Inc.,2.96,-,4.5,1509.16,-,D-,A,B,A-,D+
2396,ERJ,Embraer S.A.,2.96,4,4.25,1991.44,-,B-,B+,C+,B,C
2397,SJR,Shaw Communications Inc.,2.96,3,3.44,13231.54,0.03,C-,D-,B+,B,B-
2398,LBAI,Lakeland Bancorp| Inc.,2.96,-,3.5,1152.96,0.03,C+,C,C-,B+,C-
2399,ALC,Alcon Inc.,2.96,4,3.86,34015.07,0,F,A-,A,B+,D
2400,TSLA,Tesla| Inc.,2.96,3.38,3.82,385000,-,D,A,A+,F,C+
2401,UTL,Unitil Corporation,2.96,-,3.33,833.27,0.03,C,D,C,C,C+
2402,LC,LendingClub Corporation,2.96,4,4.28,905.8,-,A+,A+,F,F,C
2403,ZETA,Zeta Global Holdings Corp.,2.96,4,4.36,1679.83,-,C-,A,D,A,C-
2404,JOB,GEE Group Inc.,2.96,5,-,53.79,-,A+,A-,B+,C-,D
2405,MTW,The Manitowoc Company| Inc.,2.96,4,2.9,327.57,-,A,C+,C-,C-,B
2406,DK,Delek US Holdings| Inc.,2.96,3,3.3,1890.75,0.02,C-,D+,C,B-,D+
2407,KTB,Kontoor Brands| Inc.,2.95,3.5,3.62,2200.32,0.05,B+,D,B,B+,C
2408,SNCR,Synchronoss Technologies| Inc.,2.95,-,4.5,49.07,-,A,A+,C,D-,A
2409,PCRFY,Panasonic Holdings Corporation,2.95,4,3,19652.11,0.03,B-,B,B-,B,D
2410,STKL,SunOpta Inc.,2.95,3,4.83,926.57,-,C-,D+,D+,A+,D+
2411,WSM,Williams-Sonoma| Inc.,2.95,4,3.08,7758.43,0.03,B,D+,A,C+,C+
2412,REYN,Reynolds Consumer Products Inc.,2.95,3,3.66,6360.94,0.03,C-,D+,C+,B+,C-
2413,PIPR,Piper Sandler Companies,2.95,3,3.8,1820.93,0.02,D+,A,B-,A,D+
2414,FANUY,Fanuc Corporation,2.95,2,3.5,28642.01,0.02,A,A,B+,C,D-
2415,GHSI,Guardion Health Sciences| Inc.,2.95,-,4.5,8.87,-,A+,B+,F,C-,B+
2416,SPWH,Sportsman's Warehouse Holdings| Inc.,2.95,5,4.2,342.67,-,A-,D-,C+,C+,B
2417,TCBI,Texas Capital Bancshares| Inc.,2.95,3,3.46,3017.41,-,C-,C+,C,B-,C-
2418,ANIK,Anika Therapeutics| Inc.,2.95,-,4,427.77,-,D+,D+,B+,A,D
2419,ASND,Ascendis Pharma A/S,2.95,5,4.6,6758.19,-,D,A,B-,A-,D
2420,VRME,VerifyMe| Inc.,2.95,-,4,10.57,-,C+,A+,D-,D,A
2421,DBOEY,Deutsche Börse AG,2.95,3.5,5,32106.13,0.02,D-,A-,B+,B-,D
2422,OLO,Olo Inc.,2.95,3.5,3.85,1009.85,-,C,F,C-,D,A
2423,B,Barnes Group Inc.,2.95,4,3.5,2067.25,0.02,D,D-,C+,A,D-
2424,WEDXF,The Westaim Corporation,2.95,-,4,274.57,-,A-,B+,F,C+,D+
2425,SPGI,S&P Global Inc.,2.95,3.66,4.52,111000,0.01,F,C-,A,C-,D+
2426,SJI,South Jersey Industries| Inc.,2.95,-,3,4348.84,0.03,C-,C-,C,B+,D+
2427,LEGN,Legend Biotech Corporation,2.95,3.5,4.41,8318.24,-,D,B+,D-,A-,C-
2428,ADSK,Autodesk| Inc.,2.95,3.6,3.95,40590.18,-,D,B+,A,B,C-
2429,PAX,Patria Investments Limited,2.95,4,3.87,2040.09,0.06,B+,A,B+,C-,C-
2430,LFUS,Littelfuse| Inc.,2.95,4.5,3.62,5517.03,0.01,D-,C-,B,B,C+
2431,INFY,Infosys Limited,2.95,4,3.6,76399.02,0.02,D,D-,A+,B,D+
2432,RMD,ResMed Inc.,2.95,3.5,3.9,30755.35,0.01,F,A,A,B,C+
2433,ASM,Avino Silver & Gold Mines Ltd.,2.95,4,4.5,81.26,-,B,A,C+,B+,D+
2434,GAME,Engine Gaming and Media| Inc.,2.95,-,5,16.67,-,B,B,F,A+,C+
2435,GLW,Corning Incorporated,2.95,3.25,4,27049.05,0.03,B-,D,A-,B,D+
2436,SMMF,Summit Financial Group| Inc.,2.94,-,3.5,319.28,0.03,B-,C,C-,C-,C+
2437,LBRDK,Liberty Broadband Corporation,2.94,3,4.5,11290.81,-,D-,A+,D,C-,B+
2438,SLNG,Stabilis Solutions| Inc.,2.94,3,5,93.77,-,D,C,D+,C,-
2439,EEFT,Euronet Worldwide| Inc.,2.94,3.5,4.36,4790.77,-,C+,B,B,B,C+
2440,KRKR,36Kr Holdings Inc.,2.94,-,5,41.84,-,B,B-,B,A-,B
2441,HTHT,H World Group Limited,2.94,-,4.71,13828.55,-,F,B+,D+,A,D
2442,PPBI,Pacific Premier Bancorp| Inc.,2.94,-,3.71,3024.23,0.04,B,B+,C+,C,C
2443,ENS,EnerSys,2.94,-,4.6,3038.54,0.01,D-,C-,C-,A-,C
2444,RENT,Rent the Runway| Inc.,2.94,3,3.91,208.07,-,C,C+,F,B,B-
2445,PMVP,PMV Pharmaceuticals| Inc.,2.94,-,4.71,395.46,-,B,B,B-,D+,A+
2446,BFIN,BankFinancial Corporation,2.94,5,4,135.68,0.04,B,B+,D-,B+,D-
2447,CAN,Canaan Inc.,2.94,-,4.75,347.89,-,A+,B+,A+,D-,C-
2448,LII,Lennox International Inc.,2.94,3,3.17,8578.66,0.02,D-,C-,A-,B-,C
2449,DANOY,Danone S.A.,2.94,3,3.5,33454.16,0.04,B-,D-,A-,B-,D+
2450,AGPPF,Anglo American Platinum Limited,2.94,5,2,22570.25,0.07,A-,D-,A+,B-,F
2451,BFC,Bank First Corporation,2.94,-,4.5,845.75,0.01,F,C,C-,A+,F
2452,BSBK,Bogota Financial Corp.,2.94,-,3,155.53,-,C,A,D,B,F
2453,MMAT,Meta Materials Inc.,2.94,3,4,390.88,-,B+,A-,D,A,D
2454,ENR,Energizer Holdings| Inc.,2.94,3.5,3.72,2453.51,0.03,C+,C-,D+,A,C-
2455,ARREF,Amerigo Resources Ltd.,2.94,4,-,160.6,0.09,A+,A-,B+,C+,D-
2456,THO,THOR Industries| Inc.,2.94,4.33,3.16,4035.85,0.02,A,D-,A-,B-,C-
2457,RBC,RBC Bearings Incorporated,2.94,3,3.75,6135.16,-,D+,B+,C+,B,C+
2458,SPT,Sprout Social| Inc.,2.94,3,4.58,3076.43,-,D,D,C,C,B
2459,LTHM,Livent Corporation,2.94,3.85,3.72,3551.6,-,C-,A+,D+,D-,B
2460,CM,Canadian Imperial Bank of Commerce,2.94,4,3.05,36773.78,0.06,A,D,A+,D-,D-
2461,ATNI,ATN International| Inc.,2.94,-,4.33,716.33,0.02,F,C,C-,A,C+
2462,SLM,SLM Corporation,2.94,3,3.61,4170.78,0.03,C-,A-,B,B-,D+
2463,ASMB,Assembly Biosciences| Inc.,2.94,-,3.5,63.41,-,B,C,D-,C,A
2464,WSFS,WSFS Financial Corporation,2.94,-,3.75,2852.7,0.01,D-,B-,C,C+,C
2465,LOCO,El Pollo Loco Holdings| Inc.,2.93,3,3.4,377.53,-,C-,D-,C+,B,B-
2466,AXS,AXIS Capital Holdings Limited,2.93,-,3.42,4559.31,0.03,B-,A,B,C+,D
2467,GEF,Greif| Inc.,2.93,3.5,2.66,3441.91,0.03,C,D,B,B+,D+
2468,NDSN,Nordson Corporation,2.93,3.5,3.9,13705.06,0.01,F,D+,A,B+,C-
2469,KNYJY,KONE Oyj,2.93,3,3,26938.74,0.04,B-,F,A-,A-,F
2470,FFIV,F5| Inc.,2.93,4,3.55,8641.77,-,B-,C-,B+,C+,C+
2471,TSEM,Tower Semiconductor Ltd.,2.93,4,3,4725.48,-,B-,B+,A-,B,C
2472,XPL,Solitario Zinc Corp.,2.93,-,4,40.45,-,B-,B,D-,B-,B+
2473,EQRX,EQRx| Inc.,2.93,-,3.25,1143.77,-,A-,A,B,D+,A
2474,MODG,Topgolf Callaway Brands Corp.,2.93,3.33,4.33,3606.38,-,D-,B-,C-,C+,B+
2475,FRME,First Merchants Corporation,2.93,-,4.66,2455.17,0.03,C,B-,C+,B-,C-
2476,ROAD,Construction Partners| Inc.,2.93,4,4.66,1419.5,-,C-,A,C-,B+,D-
2477,U,Unity Software Inc.,2.93,3.55,3.78,11478.56,-,D,B,C-,D,B
2478,SWI,SolarWinds Corporation,2.93,3,3,1480.92,-,B,D,C,B-,C+
2479,CNA,CNA Financial Corporation,2.93,3,3,11491.3,0.04,B,B+,B+,C+,D-
2480,EL,The Estée Lauder Companies Inc.,2.93,2.8,4.03,89178.1,0.01,F,D+,A-,C+,D-
2481,ARLO,Arlo Technologies| Inc.,2.93,3,4.33,306.11,-,C,C,D+,D,A+
2482,SLDB,Solid Biosciences Inc.,2.93,-,3.6,113.46,-,A,B-,C+,C-,A-
2483,BMO,Bank of Montreal,2.93,4,3.73,64087.85,0.05,B+,D-,A-,D+,D+
2484,MRSN,Mersana Therapeutics| Inc.,2.93,-,4.71,574.7,-,D,A+,C-,A,D+
2485,CNF,CNFinance Holdings Limited,2.93,-,5,115.9,-,D+,B+,D-,F,A
2486,JSAIY,J Sainsbury plc,2.93,4,2,6129.46,0.06,A+,F,B,B,D-
2487,IPOOF,InPlay Oil Corp.,2.93,4.5,5,191.12,0.01,A-,A,B,D,D-
2488,OTCM,OTC Markets Group Inc.,2.93,4,-,664.09,0.01,F,D-,A,C+,C+
2489,YOU,Clear Secure| Inc.,2.93,5,3.5,4187.23,-,C,A-,B+,A,F
2490,SES,SES AI Corporation,2.93,4,3,1143.93,-,C-,B+,D,D-,A
2491,GOEV,Canoo Inc.,2.93,3.66,4.25,420.92,-,D+,A+,F,D-,A
2492,LGIH,LGI Homes| Inc.,2.93,4,3,2159.24,-,A-,A+,D+,B,D
2493,GLOB,Globant S.A.,2.93,3.75,4.63,7038.01,-,D+,C,B+,C-,B-
2494,TAC,TransAlta Corporation,2.92,5,4.08,2429.29,0.02,D+,F,C+,D,A
2495,OCFT,OneConnect Financial Technology Co.| Ltd.,2.92,-,3.5,220.57,-,A+,C,C+,D-,A-
2496,VRNT,Verint Systems Inc.,2.92,-,4.62,2388.31,-,C-,D-,B-,C+,B-
2497,TEF,Telefónica| S.A.,2.92,4,4.5,21156.77,0.09,A,F,A+,C+,D-
2498,DOLE,Dole plc,2.92,4.75,4.14,930.01,0.03,A-,A,C,B,C-
2499,SNN,Smith & Nephew plc,2.92,3,4.33,11598.66,0.03,D-,F,A,B+,C
2500,LBC,Luther Burbank Corporation,2.92,-,3.5,573.06,0.04,B+,C-,C+,D,C+
2501,MKC,McCormick & Company| Incorporated,2.92,2.66,2.92,22555.67,0.02,F,D-,B,C+,C+
2502,DOV,Dover Corporation,2.92,4,3.88,19135.86,0.01,D,D,B+,B-,C-
2503,KSS,Kohl's Corporation,2.92,3.71,3.11,2770.94,0.08,A+,F,C-,D+,B
2504,ABCM,Abcam plc,2.92,-,4.16,3557.45,-,F,A,A-,B+,C+
2505,ASAN,Asana| Inc.,2.92,4,3.33,2923.52,-,D+,B,D,D-,A-
2506,GO,Grocery Outlet Holding Corp.,2.92,3,3.69,2852.22,-,D,C,C,C-,B+
2507,GRWG,GrowGeneration Corp.,2.92,4,3.75,251.64,-,B,A-,D-,C,B+
2508,RMTI,Rockwell Medical| Inc.,2.92,-,4.5,11.75,-,A+,C,B-,D+,A
2509,AVA,Avista Corporation,2.92,3,2.5,3298.51,0.04,C+,C-,C-,B,D+
2510,DOX,Amdocs Limited,2.92,4,4.2,10988.27,0.02,D,D,B+,A,F
2511,MKL,Markel Corporation,2.92,4,3.83,17837.92,-,D+,A-,B-,B,D-
2512,GHM,Graham Corporation,2.92,3,5,96.03,-,C+,B-,C,A-,D
2513,RLGT,Radiant Logistics| Inc.,2.92,4,5,247.09,-,A,A-,C+,D+,-
2514,IP,International Paper Company,2.92,3.66,2.8,12366.65,0.05,A-,F,A-,D+,C
2515,GNSS,Genasys Inc.,2.92,4,5,121.12,-,C-,A+,D+,A-,D-
2516,ELA,Envela Corporation,2.92,4,5,138.93,-,C,B,B+,B,B-
2517,NYXH,Nyxoah S.A.,2.92,-,4.4,142.04,-,C+,A+,B+,C-,B+
2518,LRCX,Lam Research Corporation,2.92,3.42,4.11,57362.51,0.02,D+,D+,A+,B-,D+
2519,GSBC,Great Southern Bancorp| Inc.,2.92,-,3,732.16,0.03,D+,C+,D,B-,C
2520,ICL,ICL Group Ltd,2.92,3,3.4,9318.69,0.12,A+,A,A,D-,C+
2521,AENZ,Aenza S.A.A.,2.92,-,5,248.92,-,A,B+,C-,C,-
2522,CAJ,Canon Inc.,2.92,4,3,21849.2,0.04,A,D,B,B,F
2523,PRI,Primerica| Inc.,2.91,4,3.5,5234.74,0.02,D-,C-,A-,A-,F
2524,CARS,Cars.com Inc.,2.91,4,4.28,919.22,-,C,A,B-,A,D-
2525,PGTI,PGT Innovations| Inc.,2.91,4,4.2,1090.76,-,A,A,B,C+,C-
2526,SURG,SurgePays| Inc.,2.91,5,4.5,83.46,-,D,B+,F,A+,D
2527,S,SentinelOne| Inc.,2.91,3.71,4.28,4059.25,-,B-,C,D+,D-,B+
2528,ASTL,Algoma Steel Group Inc.,2.91,4,3.8,658.65,0.03,A+,D-,A,D-,D
2529,POET,POET Technologies Inc.,2.91,-,4.5,114.56,-,B-,C,F,D+,A-
2530,INVA,Innoviva| Inc.,2.91,3,3,926.72,-,A+,F,A+,B,C+
2531,PRCT,PROCEPT BioRobotics Corporation,2.91,4,4.5,1833.52,-,C,A,C,A-,D+
2532,QCRH,QCR Holdings| Inc.,2.91,-,4.4,842.19,0,D-,C-,C-,C-,B-
2533,NEWP,New Pacific Metals Corp.,2.91,-,4,348.33,-,C+,B-,D+,C+,B+
2534,TMST,TimkenSteel Corporation,2.91,-,3,805.79,-,A,B,B+,C,D+
2535,CLPHY,CLP Holdings Limited,2.91,-,3,18257.84,0.06,A,F,C-,D-,C+
2536,WKEY,WISeKey International Holding AG,2.91,-,4,23.92,-,A,B,F,D+,A-
2537,AQUA,Evoqua Water Technologies Corp.,2.91,3,3.72,4925.72,-,D,C,C+,B,C
2538,RGLD,Royal Gold| Inc.,2.91,3,3.5,7368.51,0.01,F,A-,A+,B-,C
2539,SE,Sea Limited,2.91,3.66,4.12,29665.38,-,D+,B,D-,D+,B+
2540,PAYO,Payoneer Global Inc.,2.91,3.66,4.57,1905.05,-,C+,B-,C+,A,D
2541,ANDE,The Andersons| Inc.,2.91,4,4.5,1173.59,0.02,B,A+,C-,C,D+
2542,ABM,ABM Industries Incorporated,2.91,4,4.57,2936.94,0.02,C,A,C,B,D
2543,IFF,International Flavors & Fragrances Inc.,2.91,3,3.9,26801.63,0.03,D,D,B-,C,C+
2544,BHLB,Berkshire Hills Bancorp| Inc.,2.91,-,3.16,1326.31,0.02,D-,C,D,B+,C-
2545,EYE,National Vision Holdings| Inc.,2.91,-,4.16,3063.38,-,D-,F,C,A-,C+
2546,BX,Blackstone Inc.,2.91,3.44,3.78,87213.24,0.07,B+,C+,A,D-,C-
2547,TGNA,TEGNA Inc.,2.91,3,3.8,4749.45,0.02,C,D+,B+,B+,C+
2548,BCYC,Bicycle Therapeutics plc,2.91,3,4.28,877.62,-,D,B+,B,A,D+
2549,KYOCY,Kyocera Corporation,2.91,-,3,17664.94,0.03,B-,B-,C+,B-,C+
2550,MDC,M.D.C. Holdings| Inc.,2.91,4,3.16,2252.66,0.06,A+,D,B,B-,D-
2551,SEDG,SolarEdge Technologies| Inc.,2.9,3.66,4.18,15687.46,-,D,A,C-,B+,D+
2552,FNV,Franco-Nevada Corporation,2.9,3,3.75,26196.3,0.01,F,C+,A+,B-,C
2553,MATW,Matthews International Corporation,2.9,5,4.5,928.64,0.03,C,A,C,B+,D+
2554,INFA,Informatica Inc.,2.9,3,4.5,4517.37,-,C-,C-,B,C,B
2555,CW,Curtiss-Wright Corporation,2.9,3.5,4.66,6374.01,0,F,D,B,A-,D+
2556,SEIC,SEI Investments Company,2.9,4,3.16,7922.52,0.01,F,D+,A-,B,C-
2557,SKM,SK Telecom Co.|Ltd,2.9,3.66,4.5,8188.71,0.09,A+,F,A-,B,D+
2558,SAIA,Saia| Inc.,2.9,3,3.72,5645.75,-,C+,C+,B+,C+,C
2559,BVN,Compañía de Minas Buenaventura S.A.A.,2.9,-,3.33,1915.06,-,C-,B-,B-,B-,B-
2560,AAVVF,Advantage Energy Ltd.,2.9,4.5,4.23,1178.61,-,B+,B,A,C,D-
2561,CBU,Community Bank System| Inc.,2.9,3,2.85,3394.4,0.03,D+,C-,C-,C,C
2562,HUIZ,Huize Holding Limited,2.9,3,5,72.57,-,C-,C+,C,A+,C-
2563,SOFI,SoFi Technologies| Inc.,2.9,3.9,4.15,4259.24,-,B,A-,F,D-,B-
2564,TPC,Tutor Perini Corporation,2.9,3.5,4.33,392.32,-,A+,D-,C,C+,D-
2565,FNF,Fidelity National Financial| Inc.,2.9,4.5,4.4,10332.85,0.05,A-,D,B+,C-,D+
2566,VEL,Velocity Financial| Inc.,2.9,-,4,317.68,-,A,A+,D+,D,C
2567,PINC,Premier| Inc.,2.9,4,3.58,4150.74,0.02,D-,F,A,B+,D+
2568,NTIC,Northern Technologies International Corporation,2.9,-,5,127.38,0.02,D,B-,C-,A,D-
2569,ZGN,Ermenegildo Zegna N.V.,2.9,4,4,2486.3,-,D,B+,A-,B-,B-
2570,PHI,PLDT Inc.,2.9,3.5,5,5109.45,0.09,A,D+,C+,C,-
2571,HUN,Huntsman Corporation,2.9,4,3.5,5319.23,0.03,B+,C,A-,C,F
2572,ISBA,Isabella Bank Corporation,2.9,-,4,177.61,0.05,B+,B,D,C+,D+
2573,UGI,UGI Corporation,2.9,4,3.25,7893.44,0.04,A-,D,B,B,F
2574,HMY,Harmony Gold Mining Company Limited,2.9,3.66,2.5,2233.17,0.01,B,A-,C-,B+,D-
2575,SGHC,Super Group (SGHC) Limited,2.9,4,3.75,1402.35,-,A+,F,A,D-,B+
2576,TRX,TRX Gold Corporation,2.9,-,4.33,97.88,-,C,A-,D-,C+,B+
2577,SBGI,Sinclair Broadcast Group| Inc.,2.9,-,3.22,1057.51,0.07,A+,C-,A+,D+,C+
2578,RRR,Red Rock Resorts| Inc.,2.9,3,3.9,4147.61,0.03,C-,D-,A+,B,B
2579,BRDCY,Bridgestone Corporation,2.9,3,3,24496.06,0.04,B,D,B,B,D-
2580,UBS,UBS Group AG,2.89,4,3.5,59882.72,0.01,D,D-,A+,A-,D
2581,MSA,MSA Safety Incorporated,2.89,2.5,3.66,5672,0.01,D-,D-,B-,A-,D-
2582,HOFT,Hooker Furnishings Corporation,2.89,4,5,205.69,0.04,B+,B-,C-,A-,C-
2583,DUOL,Duolingo| Inc.,2.89,3.33,4,2832.77,-,D+,B,C,D+,B+
2584,KD,Kyndryl Holdings| Inc.,2.89,3.5,3,2530.98,-,A+,D,C,A-,D
2585,SLAB,Silicon Laboratories Inc.,2.89,3.5,3.63,4526.14,-,C-,A,C-,B,C
2586,RCI,Rogers Communications Inc.,2.89,3,4,22778.26,0.03,D+,D+,D-,B+,C+
2587,CYRBY,Cyrela Brazil Realty S.A. Empreendimentos e Participações,2.89,-,4,938.29,0.04,B+,D+,C+,C,-
2588,NVEE,NV5 Global| Inc.,2.89,4,3.85,2064.81,-,D+,C+,B,B,C-
2589,BFH,Bread Financial Holdings| Inc.,2.89,3,3.7,1860.52,0.02,A,B-,B,D+,C-
2590,XLO,Xilio Therapeutics| Inc.,2.89,-,4.6,67.42,-,F,B+,D+,C+,A-
2591,RELY,Remitly Global| Inc.,2.89,3.5,4.5,1861.94,-,D,B-,D+,A-,C
2592,ACIU,AC Immune SA,2.89,4,4.66,141.38,-,A,B,B,D+,A+
2593,OESX,Orion Energy Systems| Inc.,2.89,-,4,56.61,-,B,D-,D+,C,B
2594,STBFY,Suntory Beverage & Food Limited,2.89,4,3,10569.38,0.02,D+,C,B+,C-,C+
2595,BEAM,Beam Therapeutics Inc.,2.89,3.5,4.35,2664.07,-,D+,A+,A,C+,C-
2596,AY,Atlantica Sustainable Infrastructure plc,2.89,3,3.27,3046.45,0.07,A+,A+,A,D-,F
2597,SBT,Sterling Bancorp| Inc. (Southfield| MI),2.89,-,4,313.44,-,D,A+,C-,C+,C-
2598,CYN,Cyngn Inc.,2.89,-,5,21.62,-,A-,A+,D-,D,B+
2599,TSCDY,Tesco PLC,2.89,4.5,3,19765.87,0.05,A-,F,A-,C,D+
2600,MNPR,Monopar Therapeutics Inc.,2.89,-,4.25,30.88,-,B,D-,D+,A,D+
2601,COVTY,Covestro AG,2.89,3.5,3,7601.92,0.09,A-,F,B-,B,C-
2602,RCMT,RCM Technologies| Inc.,2.89,4,5,120.56,-,A,A+,A,C-,C
2603,RELX,RELX PLC,2.89,3,4,53433.45,0.02,D+,D,A+,B-,D
